"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2021-11-07 01:39:59,FALSE,FALSE,0,FALSE,2021-11-07 01:39:59,0
2021-11-07 09:50:05,TRUE,FALSE,0,FALSE,2021-11-07 09:50:05,0
2021-11-08 01:45:19,FALSE,FALSE,0,FALSE,2021-11-08 01:45:19,0
2021-11-08 09:47:14,TRUE,FALSE,0,FALSE,2021-11-08 09:47:14,0
2021-11-09 01:22:28,FALSE,FALSE,0,FALSE,2021-11-09 01:22:28,0
2021-11-09 10:00:05,TRUE,FALSE,0,FALSE,2021-11-09 10:00:05,0
2021-11-10 01:30:32,FALSE,FALSE,0,FALSE,2021-11-10 01:30:32,0
2021-11-10 09:37:15,TRUE,FALSE,0,FALSE,2021-11-10 09:37:15,0
2021-11-11 01:24:23,FALSE,FALSE,0,FALSE,2021-11-11 01:24:23,0
2021-11-11 09:25:06,TRUE,FALSE,0,FALSE,2021-11-11 09:25:06,0
2021-11-12 01:15:32,FALSE,FALSE,0,FALSE,2021-11-12 01:15:32,0
2021-11-12 09:32:35,TRUE,FALSE,0,FALSE,2021-11-12 09:32:35,0
2021-11-13 01:07:30,FALSE,FALSE,0,FALSE,2021-11-13 01:07:30,0
2021-11-13 09:27:35,TRUE,FALSE,0,FALSE,2021-11-13 09:27:35,0
2021-11-14 01:12:30,FALSE,FALSE,0,FALSE,2021-11-14 01:12:30,0
2021-11-14 09:26:57,TRUE,FALSE,0,FALSE,2021-11-14 09:26:57,0
2021-11-15 01:05:22,FALSE,FALSE,0,FALSE,2021-11-15 01:05:22,0
2021-11-15 09:12:36,TRUE,FALSE,0,FALSE,2021-11-15 09:12:36,0
2021-11-16 01:15:03,FALSE,FALSE,0,FALSE,2021-11-16 01:15:03,0
2021-11-16 09:31:58,TRUE,FALSE,0,FALSE,2021-11-16 09:31:58,0
2021-11-17 01:00:22,FALSE,FALSE,0,FALSE,2021-11-17 01:00:22,0
2021-11-17 09:23:15,TRUE,FALSE,0,FALSE,2021-11-17 09:23:15,0
2021-11-18 00:45:35,FALSE,FALSE,0,FALSE,2021-11-18 00:45:35,0
2021-11-18 09:52:18,TRUE,FALSE,0,FALSE,2021-11-18 09:52:18,0
2021-11-19 00:37:32,FALSE,FALSE,0,FALSE,2021-11-19 00:37:32,0
2021-11-24 09:48:56,TRUE,FALSE,0,TRUE,2021-11-24 10:00:40,0
2021-11-25 00:59:29,FALSE,FALSE,0,FALSE,2021-11-25 00:59:29,0
2021-11-25 09:53:18,TRUE,FALSE,0,FALSE,2021-11-25 09:53:18,0
2021-11-26 01:25:26,FALSE,FALSE,0,FALSE,2021-11-26 01:25:26,0
2021-11-26 09:48:18,TRUE,FALSE,0,FALSE,2021-11-26 09:48:18,0
2021-11-27 01:45:39,FALSE,FALSE,0,FALSE,2021-11-27 01:45:39,0
2021-11-27 10:07:03,TRUE,FALSE,0,FALSE,2021-11-27 10:07:03,0
2021-11-28 02:12:36,FALSE,FALSE,0,FALSE,2021-11-28 02:12:36,0
2021-11-28 09:42:41,TRUE,FALSE,0,FALSE,2021-11-28 09:42:41,0
2021-11-29 02:10:08,FALSE,FALSE,0,FALSE,2021-11-29 02:10:08,0
2021-11-29 09:28:19,TRUE,FALSE,0,FALSE,2021-11-29 09:28:19,0
2021-11-30 03:20:09,FALSE,FALSE,0,FALSE,2021-11-30 03:20:09,0
2021-11-30 09:03:20,TRUE,FALSE,0,FALSE,2021-11-30 09:03:20,0
2021-12-01 03:15:28,FALSE,FALSE,0,FALSE,2021-12-01 03:15:28,0
2021-12-01 09:22:23,TRUE,FALSE,0,FALSE,2021-12-01 09:22:23,0
2021-12-02 03:32:38,FALSE,FALSE,0,FALSE,2021-12-02 03:32:38,0
2021-12-02 09:23:21,TRUE,FALSE,0,FALSE,2021-12-02 09:23:21,0
2021-12-03 04:12:38,FALSE,FALSE,0,FALSE,2021-12-03 04:12:38,0
2021-12-03 09:32:05,TRUE,FALSE,0,FALSE,2021-12-03 09:32:05,0
2021-12-04 04:02:38,FALSE,FALSE,0,FALSE,2021-12-04 04:02:38,0
2021-12-04 09:42:06,TRUE,FALSE,0,FALSE,2021-12-04 09:42:06,0
2021-12-05 04:07:39,FALSE,FALSE,0,FALSE,2021-12-05 04:07:39,0
2021-12-05 09:40:16,TRUE,FALSE,0,FALSE,2021-12-05 09:40:16,0
2021-12-06 04:34:33,FALSE,FALSE,0,FALSE,2021-12-06 04:34:33,0
2021-12-06 09:48:22,TRUE,FALSE,0,FALSE,2021-12-06 09:48:22,0
2021-12-07 04:14:34,FALSE,FALSE,0,FALSE,2021-12-07 04:14:34,0
2021-12-07 09:46:54,TRUE,FALSE,0,FALSE,2021-12-07 09:46:54,0
2021-12-08 04:02:40,FALSE,FALSE,0,FALSE,2021-12-08 04:02:40,0
2021-12-08 09:28:23,TRUE,FALSE,0,FALSE,2021-12-08 09:28:23,0
2021-12-09 03:57:40,FALSE,FALSE,0,FALSE,2021-12-09 03:57:40,0
2021-12-09 09:33:24,TRUE,FALSE,0,FALSE,2021-12-09 09:33:24,0
2021-12-10 03:55:32,FALSE,FALSE,0,FALSE,2021-12-10 03:55:32,0
2021-12-10 09:30:18,TRUE,FALSE,0,FALSE,2021-12-10 09:30:18,0
2021-12-11 03:40:13,FALSE,FALSE,0,FALSE,2021-12-11 03:40:13,0
2021-12-11 09:55:18,TRUE,FALSE,0,FALSE,2021-12-11 09:55:18,0
2021-12-12 03:34:36,FALSE,FALSE,0,FALSE,2021-12-12 03:34:36,0
2021-12-12 09:57:47,TRUE,FALSE,0,FALSE,2021-12-12 09:57:47,0
2021-12-13 03:24:36,FALSE,FALSE,0,FALSE,2021-12-13 03:24:36,0
2021-12-13 09:22:16,TRUE,FALSE,0,FALSE,2021-12-13 09:22:16,0
2021-12-14 03:22:43,FALSE,FALSE,0,FALSE,2021-12-14 03:22:43,0
2021-12-14 09:12:29,TRUE,FALSE,0,FALSE,2021-12-14 09:12:29,0
2021-12-15 03:05:53,FALSE,FALSE,0,FALSE,2021-12-15 03:05:53,0
2021-12-15 08:57:29,TRUE,FALSE,0,FALSE,2021-12-15 08:57:29,0
2021-12-16 02:55:34,FALSE,FALSE,0,FALSE,2021-12-16 02:55:34,0
2021-12-16 08:43:26,TRUE,FALSE,0,FALSE,2021-12-16 08:43:26,0
2021-12-17 02:40:16,FALSE,FALSE,0,FALSE,2021-12-17 02:40:16,0
2021-12-17 08:35:21,TRUE,FALSE,0,FALSE,2021-12-17 08:35:21,0
2021-12-18 02:32:44,FALSE,FALSE,0,FALSE,2021-12-18 02:32:44,0
2021-12-18 08:47:30,TRUE,FALSE,0,FALSE,2021-12-18 08:47:30,0
2021-12-19 01:45:48,FALSE,FALSE,0,FALSE,2021-12-19 01:45:48,0
2021-12-19 08:57:50,TRUE,FALSE,0,FALSE,2021-12-19 08:57:50,0
2021-12-20 01:45:48,FALSE,FALSE,0,FALSE,2021-12-20 01:45:48,0
2021-12-20 09:07:50,TRUE,FALSE,0,FALSE,2021-12-20 09:07:50,0
2021-12-21 01:26:21,FALSE,FALSE,0,FALSE,2021-12-21 01:26:21,0
2021-12-21 09:07:50,TRUE,FALSE,0,FALSE,2021-12-21 09:07:50,0
2021-12-22 01:19:40,FALSE,FALSE,0,FALSE,2021-12-22 01:19:40,0
2021-12-22 09:32:32,TRUE,FALSE,0,FALSE,2021-12-22 09:32:32,0
2021-12-23 01:02:46,FALSE,FALSE,0,FALSE,2021-12-23 01:02:46,0
2021-12-23 09:52:20,TRUE,FALSE,0,FALSE,2021-12-23 09:52:20,0
2021-12-24 01:37:47,FALSE,FALSE,0,FALSE,2021-12-24 01:37:47,0
2021-12-24 10:22:52,TRUE,FALSE,0,FALSE,2021-12-24 10:22:52,0
2021-12-25 02:15:38,FALSE,FALSE,0,FALSE,2021-12-25 02:15:38,0
2021-12-25 10:12:33,TRUE,FALSE,0,FALSE,2021-12-25 10:12:33,0
2021-12-26 02:54:41,FALSE,FALSE,0,FALSE,2021-12-26 02:54:41,0
2021-12-26 09:52:53,TRUE,FALSE,0,FALSE,2021-12-26 09:52:53,0
2021-12-27 03:14:42,FALSE,FALSE,0,FALSE,2021-12-27 03:14:42,0
2021-12-27 08:52:53,TRUE,FALSE,0,FALSE,2021-12-27 08:52:53,0
2021-12-28 04:04:42,FALSE,FALSE,0,FALSE,2021-12-28 04:04:42,0
2021-12-28 08:27:15,TRUE,FALSE,0,FALSE,2021-12-28 08:27:15,0
2021-12-29 04:50:00,FALSE,FALSE,0,FALSE,2021-12-29 05:37:49,0
2021-12-29 07:53:32,TRUE,FALSE,0,FALSE,2021-12-29 07:53:32,0
2021-12-30 04:15:59,FALSE,FALSE,0,FALSE,2021-12-30 04:15:59,0
2021-12-30 08:23:32,TRUE,FALSE,0,FALSE,2021-12-30 08:23:32,0
2021-12-31 04:25:40,FALSE,FALSE,0,FALSE,2021-12-31 04:25:40,0
2021-12-31 09:05:27,TRUE,FALSE,0,FALSE,2021-12-31 09:05:27,0
2022-01-01 04:12:50,FALSE,FALSE,0,FALSE,2022-01-01 04:12:50,0
2022-01-01 08:43:33,TRUE,FALSE,0,FALSE,2022-01-01 08:43:33,0
2022-01-02 04:07:50,FALSE,FALSE,0,FALSE,2022-01-02 04:07:50,0
2022-01-02 08:55:27,TRUE,FALSE,0,FALSE,2022-01-02 08:55:27,0
2022-01-03 04:07:51,FALSE,FALSE,0,FALSE,2022-01-03 04:07:51,0
2022-01-03 09:03:34,TRUE,FALSE,0,FALSE,2022-01-03 09:03:34,0
2022-01-04 02:49:45,FALSE,FALSE,0,FALSE,2022-01-04 02:49:45,0
2022-01-04 09:23:34,TRUE,FALSE,0,FALSE,2022-01-04 09:23:34,0
2022-01-05 01:35:42,FALSE,FALSE,0,FALSE,2022-01-05 01:35:42,0
2022-01-05 09:48:35,TRUE,FALSE,0,FALSE,2022-01-05 09:48:35,0
2022-01-06 01:13:23,FALSE,FALSE,0,TRUE,2022-01-06 01:13:23,0
